vendor	vid	msb_hex	lsb_hex	msb_dec	lsb_dec
Edu-Science (H.K.), Ltd	09f7	09	f7	9	247
SoftConnex Technologies, Inc.	09f8	09	f8	9	248
Bay Associates	09f9	09	f9	9	249
Mtek Vision	09fa	09	fa	9	250
Altera	09fb	09	fb	9	251
Gain Technology Corp.	09ff	09	ff	9	255
Liquid Audio	0a00	0a	00	10	0
ViA, Inc.	0a01	0a	01	10	1
Unknown Manufacturer	0a05	0a	05	10	5
Ontrak Control Systems Inc.	0a07	0a	07	10	7
Cybex Computer Products Co.	0a0b	0a	0b	10	11
Servergy, Inc	0a0d	0a	0d	10	13
Xentec, Inc.	0a11	0a	11	10	17
Cambridge Silicon Radio, Ltd	0a12	0a	12	10	18
Telebyte, Inc.	0a13	0a	13	10	19
Spacelabs Medical, Inc.	0a14	0a	14	10	20
Scalar Corp.	0a15	0a	15	10	21
Trek Technology (S) PTE, Ltd	0a16	0a	16	10	22
Pentax Corp.	0a17	0a	17	10	23
Heidelberger Druckmaschinen AG	0a18	0a	18	10	24
Hua Geng Technologies, Inc.	0a19	0a	19	10	25
Medtronic Physio Control Corp.	0a21	0a	21	10	33
Century Semiconductor USA, Inc.	0a22	0a	22	10	34
Datacard Group	0a27	0a	27	10	39
AK-Modul-Bus Computer GmbH	0a2c	0a	2c	10	44
TG3 Electronics, Inc.	0a34	0a	34	10	52
Radikal Technologies	0a35	0a	35	10	53
IRIS sa	0a38	0a	38	10	56
Gilat Satellite Networks, Ltd	0a39	0a	39	10	57
PentaMedia Co., Ltd	0a3a	0a	3a	10	58
NTT DoCoMo, Inc.	0a3c	0a	3c	10	60
Varo Vision	0a3d	0a	3d	10	61
Swissonic AG	0a3f	0a	3f	10	63
Boca Systems, Inc.	0a43	0a	43	10	67
Davicom Semiconductor, Inc.	0a46	0a	46	10	70
Hirose Electric	0a47	0a	47	10	71
I/O Interconnect	0a48	0a	48	10	72
Ploytec GmbH	0a4a	0a	4a	10	74
Fujitsu Media Devices, Ltd	0a4b	0a	4b	10	75
Computex Co., Ltd	0a4c	0a	4c	10	76
Evolution Electronics, Ltd	0a4d	0a	4d	10	77
Steinberg Soft-und Hardware GmbH	0a4e	0a	4e	10	78
Litton Systems, Inc.	0a4f	0a	4f	10	79
Mimaki Engineering Co., Ltd	0a50	0a	50	10	80
Sony Electronics, Inc.	0a51	0a	51	10	81
Jebsee Electronics Co., Ltd	0a52	0a	52	10	82
Portable Peripheral Co., Ltd	0a53	0a	53	10	83
Electronics For Imaging, Inc.	0a5a	0a	5a	10	90
EAsics NV	0a5b	0a	5b	10	91
Broadcom Corp.	0a5c	0a	5c	10	92
Diatrend Corp.	0a5d	0a	5d	10	93
Zebra Technologies	0a5f	0a	5f	10	95
MPMan	0a62	0a	62	10	98
ClearCube Technology	0a66	0a	66	10	102
Medeli Electronics Co., Ltd	0a67	0a	67	10	103
Comaide Corp.	0a68	0a	68	10	104
Chroma ate, Inc.	0a69	0a	69	10	105
Green House Co., Ltd	0a6b	0a	6b	10	107
Integrated Circuit Systems, Inc.	0a6c	0a	6c	10	108
UPS Manufacturing	0a6d	0a	6d	10	109
Benwin	0a6e	0a	6e	10	110
Core Technology, Inc.	0a6f	0a	6f	10	111
International Game Technology	0a70	0a	70	10	112
VIPColor Technologies USA, Inc.	0a71	0a	71	10	113
Sanwa Denshi	0a72	0a	72	10	114
Mackie Designs	0a73	0a	73	10	115
NSTL, Inc.	0a7d	0a	7d	10	125
Octagon Systems Corp.	0a7e	0a	7e	10	126
Rexon Technology Corp., Ltd	0a80	0a	80	10	128
Chesen Electronics Corp.	0a81	0a	81	10	129
Syscan	0a82	0a	82	10	130
NextComm, Inc.	0a83	0a	83	10	131
Maui Innovative Peripherals	0a84	0a	84	10	132
Idexx Labs	0a85	0a	85	10	133
NITGen Co., Ltd	0a86	0a	86	10	134
Aktiv	0a89	0a	89	10	137
Picturetel	0a8d	0a	8d	10	141
Japan Aviation Electronics Industry, Ltd	0a8e	0a	8e	10	142
Candy Technology Co., Ltd	0a90	0a	90	10	144
Globlink Technology, Inc.	0a91	0a	91	10	145
EGO SYStems, Inc.	0a92	0a	92	10	146
C Technologies AB	0a93	0a	93	10	147
Intersense	0a94	0a	94	10	148
Lava Computer Mfg., Inc.	0aa3	0a	a3	10	163
Develco Elektronik	0aa4	0a	a4	10	164
First International Digital	0aa5	0a	a5	10	165
Perception Digital, Ltd	0aa6	0a	a6	10	166
Wincor Nixdorf International GmbH	0aa7	0a	a7	10	167
TriGem Computer, Inc.	0aa8	0a	a8	10	168
Baromtec Co.	0aa9	0a	a9	10	169
Japan CBM Corp.	0aaa	0a	aa	10	170
Vision Shape Europe SA	0aab	0a	ab	10	171
iCompression, Inc.	0aac	0a	ac	10	172
Rohde & Schwarz GmbH & Co. KG	0aad	0a	ad	10	173
NEC infrontia Corp. (Nitsuko)	0aae	0a	ae	10	174
Digitalway Co., Ltd	0aaf	0a	af	10	175
Arrow Strong Electronics Co., Ltd	0ab0	0a	b0	10	176
FEIG ELECTRONIC GmbH	0ab1	0a	b1	10	177
Ellisys	0aba	0a	ba	10	186
Stereo-Link	0abe	0a	be	10	190
Diolan	0abf	0a	bf	10	191
Sanyo Semiconductor Company Micro	0ac3	0a	c3	10	195
Leco Corp.	0ac4	0a	c4	10	196
I & C Corp.	0ac5	0a	c5	10	197
Singing Electrons, Inc.	0ac6	0a	c6	10	198
Panwest Corp.	0ac7	0a	c7	10	199
Z-Star Microelectronics Corp.	0ac8	0a	c8	10	200
Micro Solutions, Inc.	0ac9	0a	c9	10	201
OPEN Networks Ltd	0aca	0a	ca	10	202
Koga Electronics Co.	0acc	0a	cc	10	204
ID Tech	0acd	0a	cd	10	205
ZyDAS	0ace	0a	ce	10	206
Intoto, Inc.	0acf	0a	cf	10	207
Intellix Corp.	0ad0	0a	d0	10	208
Remotec Technology, Ltd	0ad1	0a	d1	10	209
Service & Quality Technology Co., Ltd	0ad2	0a	d2	10	210
Data Encryption Systems Ltd.	0ada	0a	da	10	218
Allion Computer, Inc.	0ae3	0a	e3	10	227
Taito Corp.	0ae4	0a	e4	10	228
Neodym Systems, Inc.	0ae7	0a	e7	10	231
System Support Co., Ltd	0ae8	0a	e8	10	232
North Shore Circuit Design L.L.P.	0ae9	0a	e9	10	233
SciEssence, LLC	0aea	0a	ea	10	234
TTP Communications, Ltd	0aeb	0a	eb	10	235
Neodio Technologies Corp.	0aec	0a	ec	10	236
Option	0af0	0a	f0	10	240
Silver I Co., Ltd	0af6	0a	f6	10	246
B2C2, Inc.	0af7	0a	f7	10	247
Hama, Inc.	0af9	0a	f9	10	249
DMC Co., Ltd.	0afa	0a	fa	10	250
Zaptronix Ltd	0afc	0a	fc	10	252
Tateno Dennou, Inc.	0afd	0a	fd	10	253
Cummins Engine Co.	0afe	0a	fe	10	254
Jump Zone Network Products, Inc.	0aff	0a	ff	10	255
INGENICO	0b00	0b	00	11	0
ASUSTek Computer, Inc.	0b05	0b	05	11	5
'Datamax-O''Neil'	0b0b	0b	0b	11	11
Todos AB	0b0c	0b	0c	11	12
ProjectLab	0b0d	0b	0d	11	13
GN Netcom	0b0e	0b	0e	11	14
AVID Technology	0b0f	0b	0f	11	15
Pcally	0b10	0b	10	11	16
I Tech Solutions Co., Ltd	0b11	0b	11	11	17
Electronic Warfare Assoc., Inc. (EWA)	0b1e	0b	1e	11	30
Insyde Software Corp.	0b1f	0b	1f	11	31
TransDimension, Inc.	0b20	0b	20	11	32
Yokogawa Electric Corp.	0b21	0b	21	11	33
Japan System Development Co., Ltd	0b22	0b	22	11	34
Pan-Asia Electronics Co., Ltd	0b23	0b	23	11	35
Link Evolution Corp.	0b24	0b	24	11	36
Ritek Corp.	0b27	0b	27	11	39
Kenwood Corp.	0b28	0b	28	11	40
Village Center, Inc.	0b2c	0b	2c	11	44
PNY Technologies, Inc.	0b30	0b	30	11	48
Contour Design, Inc.	0b33	0b	33	11	51
Hitachi ULSI Systems Co., Ltd	0b37	0b	37	11	55
Gear Head	0b38	0b	38	11	56
Omnidirectional Control Technology, Inc.	0b39	0b	39	11	57
IPaxess	0b3a	0b	3a	11	58
Tekram Technology Co., Ltd	0b3b	0b	3b	11	59
Olivetti Techcenter	0b3c	0b	3c	11	60
Kikusui Electronics Corp.	0b3e	0b	3e	11	62
Hal Corp.	0b41	0b	41	11	65
Play.com, Inc.	0b43	0b	43	11	67
Sportbug.com, Inc.	0b47	0b	47	11	71
TechnoTrend AG	0b48	0b	48	11	72
ASCII Corp.	0b49	0b	49	11	73
Pine Corp. Ltd.	0b4b	0b	4b	11	75
Graphtec America, Inc.	0b4d	0b	4d	11	77
Musical Electronics, Ltd	0b4e	0b	4e	11	78
Dumpries Co., Ltd	0b50	0b	50	11	80
Comfort Keyboard Co.	0b51	0b	51	11	81
Colorado MicroDisplay, Inc.	0b52	0b	52	11	82
Sinbon Electronics Co., Ltd	0b54	0b	54	11	84
TYI Systems, Ltd	0b56	0b	56	11	86
Beijing HanwangTechnology Co., Ltd	0b57	0b	57	11	87
Lake Communications, Ltd	0b59	0b	59	11	89
Corel Corp.	0b5a	0b	5a	11	90
Green Electronics Co., Ltd	0b5f	0b	5f	11	95
Nsine, Ltd	0b60	0b	60	11	96
NEC Viewtechnology, Ltd	0b61	0b	61	11	97
Orange Micro, Inc.	0b62	0b	62	11	98
ADLink Technology, Inc.	0b63	0b	63	11	99
Wonderful Wire Cable Co., Ltd	0b64	0b	64	11	100
Expert Magnetics Corp.	0b65	0b	65	11	101
Cybiko Inc.	0b66	0b	66	11	102
Fairbanks Scales	0b67	0b	67	11	103
CacheVision	0b69	0b	69	11	105
Maxim Integrated Products	0b6a	0b	6a	11	106
Nagano Japan Radio Co., Ltd	0b6f	0b	6f	11	111
PortalPlayer, Inc.	0b70	0b	70	11	112
SHIN-EI Sangyo Co., Ltd	0b71	0b	71	11	113
Embedded Wireless Technology Co., Ltd	0b72	0b	72	11	114
Computone Corp.	0b73	0b	73	11	115
Roland DG Corp.	0b75	0b	75	11	117
Sunrise Telecom, Inc.	0b79	0b	79	11	121
Zeevo, Inc.	0b7a	0b	7a	11	122
Taiko Denki Co., Ltd	0b7b	0b	7b	11	123
ITRAN Communications, Ltd	0b7c	0b	7c	11	124
Astrodesign, Inc.	0b7d	0b	7d	11	125
id3 Technologies	0b81	0b	81	11	129
Rextron Technology, Inc.	0b84	0b	84	11	132
Elkat Electronics, Sdn., Bhd.	0b85	0b	85	11	133
Exputer Systems, Inc.	0b86	0b	86	11	134
Plus-One I & T, Inc.	0b87	0b	87	11	135
Sigma Koki Co., Ltd, Technology Center	0b88	0b	88	11	136
Advanced Digital Broadcast, Ltd	0b89	0b	89	11	137
SMART Technologies Inc.	0b8c	0b	8c	11	140
ASIX Electronics Corp.	0b95	0b	95	11	149
Sewon Telecom	0b96	0b	96	11	150
O2 Micro, Inc.	0b97	0b	97	11	151
Playmates Toys, Inc.	0b98	0b	98	11	152
Audio International, Inc.	0b99	0b	99	11	153
Dipl.-Ing. Stefan Kunde	0b9b	0b	9b	11	155
Softprotec Co.	0b9d	0b	9d	11	157
Chippo Technologies	0b9f	0b	9f	11	159
U.S. Robotics	0baf	0b	af	11	175
Concord Camera Corp.	0bb0	0b	b0	11	176
Infinilink Corp.	0bb1	0b	b1	11	177
Ambit Microsystems Corp.	0bb2	0b	b2	11	178
Ofuji Technology	0bb3	0b	b3	11	179
HTC (High Tech Computer Corp.)	0bb4	0b	b4	11	180
Murata Manufacturing Co., Ltd	0bb5	0b	b5	11	181
Network Alchemy	0bb6	0b	b6	11	182
Joytech Computer Co., Ltd	0bb7	0b	b7	11	183
Hitachi Semiconductor and Devices Sales Co., Ltd	0bb8	0b	b8	11	184
Eiger M&C Co., Ltd	0bb9	0b	b9	11	185
ZAccess Systems	0bba	0b	ba	11	186
General Meters Corp.	0bbb	0b	bb	11	187
Assistive Technology, Inc.	0bbc	0b	bc	11	188
System Connection, Inc.	0bbd	0b	bd	11	189
Knilink Technology, Inc.	0bc0	0b	c0	11	192
Fuw Yng Electronics Co., Ltd	0bc1	0b	c1	11	193
Seagate RSS LLC	0bc2	0b	c2	11	194
IPWireless, Inc.	0bc3	0b	c3	11	195
Microcube Corp.	0bc4	0b	c4	11	196
JCN Co., Ltd	0bc5	0b	c5	11	197
ExWAY, Inc.	0bc6	0b	c6	11	198
X10 Wireless Technology, Inc.	0bc7	0b	c7	11	199
Telmax Communications	0bc8	0b	c8	11	200
ECI Telecom, Ltd	0bc9	0b	c9	11	201
Startek Engineering, Inc.	0bca	0b	ca	11	202
Perfect Technic Enterprise Co., Ltd	0bcb	0b	cb	11	203
Andrew Pargeter & Associates	0bd7	0b	d7	11	215
Realtek Semiconductor Corp.	0bda	0b	da	11	218
Ericsson Business Mobile Networks BV	0bdb	0b	db	11	219
Y Media Corp.	0bdc	0b	dc	11	220
Orange PCS	0bdd	0b	dd	11	221
Kanda Tsushin Kogyo Co., Ltd	0be2	0b	e2	11	226
TOYO Corp.	0be3	0b	e3	11	227
Elka International, Ltd	0be4	0b	e4	11	228
DOME imaging systems, Inc.	0be5	0b	e5	11	229
Dong Guan Humen Wonderful Wire Cable Factory	0be6	0b	e6	11	230
MEI	0bed	0b	ed	11	237
LTK Industries, Ltd	0bee	0b	ee	11	238
Way2Call Communications	0bef	0b	ef	11	239
Pace Micro Technology PLC	0bf0	0b	f0	11	240
Intracom S.A.	0bf1	0b	f1	11	241
Konexx	0bf2	0b	f2	11	242
Addonics Technologies, Inc.	0bf6	0b	f6	11	246
Sunny Giken, Inc.	0bf7	0b	f7	11	247
Fujitsu Siemens Computers	0bf8	0b	f8	11	248
Grass Valley Group	0bfb	0b	fb	11	251
Kvaser AB	0bfd	0b	fd	11	253
FireFly Mouse Mat	0c00	0c	00	12	0
MOTO Development Group, Inc.	0c04	0c	04	12	4
Appian Graphics	0c05	0c	05	12	5
Hasbro Games, Inc.	0c06	0c	06	12	6
Infinite Data Storage, Ltd	0c07	0c	07	12	7
Agate	0c08	0c	08	12	8
Comjet Information System	0c09	0c	09	12	9
Highpoint Technologies, Inc.	0c0a	0c	0a	12	10
Dura Micro, Inc. (Acomdata)	0c0b	0c	0b	12	11
Zeroplus	0c12	0c	12	12	18
Iris Graphics	0c15	0c	15	12	21
Gyration, Inc.	0c16	0c	16	12	22
Cyberboard A/S	0c17	0c	17	12	23
SynerTek Korea, Inc.	0c18	0c	18	12	24
cyberPIXIE, Inc.	0c19	0c	19	12	25
Silicon Motion, Inc.	0c1a	0c	1a	12	26
MIPS Technologies	0c1b	0c	1b	12	27
Hang Zhou Silan Electronics Co., Ltd	0c1c	0c	1c	12	28
Magicard	0c1f	0c	1f	12	31
Tally Printer Corp.	0c22	0c	22	12	34
Lernout + Hauspie	0c23	0c	23	12	35
Taiyo Yuden	0c24	0c	24	12	36
Sampo Corp.	0c25	0c	25	12	37
Prolific Technology Inc.	0c26	0c	26	12	38
RFIDeas, Inc	0c27	0c	27	12	39
Metrologic Instruments	0c2e	0c	2e	12	46
Mutoh Industries Ltd	0c30	0c	30	12	48
Eagletron, Inc.	0c35	0c	35	12	53
E Ink Corp.	0c36	0c	36	12	54
e.Digital	0c37	0c	37	12	55
Der An Electric Wire & Cable Co., Ltd	0c38	0c	38	12	56
IFR	0c39	0c	39	12	57
Furui Precise Component (Kunshan) Co., Ltd	0c3a	0c	3a	12	58
Komatsu, Ltd	0c3b	0c	3b	12	59
Radius Co., Ltd	0c3c	0c	3c	12	60
Innocom, Inc.	0c3d	0c	3d	12	61
Nextcell, Inc.	0c3e	0c	3e	12	62
ELMCU	0c40	0c	40	12	64
Motorola iDEN	0c44	0c	44	12	68
Microdia	0c45	0c	45	12	69
WaveRider Communications, Inc.	0c46	0c	46	12	70
ALGE-TIMING GmbH	0c4a	0c	4a	12	74
Reiner SCT Kartensysteme GmbH	0c4b	0c	4b	12	75
'Needham''s Electronics'	0c4c	0c	4c	12	76
Sealevel Systems, Inc.	0c52	0c	52	12	82
ViewPLUS, Inc.	0c53	0c	53	12	83
Glory, Ltd	0c54	0c	54	12	84
Spectrum Digital, Inc.	0c55	0c	55	12	85
Billion Bright, Ltd	0c56	0c	56	12	86
Imaginative Design Operation Co., Ltd	0c57	0c	57	12	87
Vidar Systems Corp.	0c58	0c	58	12	88
Dong Guan Shinko Wire Co., Ltd	0c59	0c	59	12	89
TRS International Mfg., Inc.	0c5a	0c	5a	12	90
Xytronix Research & Design	0c5e	0c	5e	12	94
Apogee Electronics Corp.	0c60	0c	60	12	96
Chant Sincere Co., Ltd	0c62	0c	62	12	98
Toko, Inc.	0c63	0c	63	12	99
Signality System Engineering Co., Ltd	0c64	0c	64	12	100
Eminence Enterprise Co., Ltd	0c65	0c	65	12	101
Rexon Electronics Corp.	0c66	0c	66	12	102
Concept Telecom, Ltd	0c67	0c	67	12	103
ACS	0c6a	0c	6a	12	106
JETI Technische Instrumente GmbH	0c6c	0c	6c	12	108
MCT Elektronikladen	0c70	0c	70	12	112
PEAK System	0c72	0c	72	12	114
Optronic Laboratories Inc.	0c74	0c	74	12	116
JMTek, LLC.	0c76	0c	76	12	118
Sipix Group, Ltd	0c77	0c	77	12	119
Detto Corp.	0c78	0c	78	12	120
NuConnex Technologies Pte., Ltd	0c79	0c	79	12	121
Wing-Span Enterprise Co., Ltd	0c7a	0c	7a	12	122
NDA Technologies, Inc.	0c86	0c	86	12	134
Kyocera Wireless Corp.	0c88	0c	88	12	136
Honda Tsushin Kogyo Co., Ltd	0c89	0c	89	12	137
Pathway Connectivity, Inc.	0c8a	0c	8a	12	138
Wavefly Corp.	0c8b	0c	8b	12	139
Coactive Networks	0c8c	0c	8c	12	140
Tempo	0c8d	0c	8d	12	141
Cesscom Co., Ltd	0c8e	0c	8e	12	142
Applied Microsystems	0c8f	0c	8f	12	143
Cryptera	0c94	0c	94	12	148
Berkshire Products, Inc.	0c98	0c	98	12	152
Innochips Co., Ltd	0c99	0c	99	12	153
Hanwool Robotics Corp.	0c9a	0c	9a	12	154
Jobin Yvon, Inc.	0c9b	0c	9b	12	155
Brand Innovators BV	0c9c	0c	9c	12	156
SemTek	0c9d	0c	9d	12	157
Zyfer	0ca2	0c	a2	12	162
Sega Corp.	0ca3	0c	a3	12	163
ST&T Instrument Corp.	0ca4	0c	a4	12	164
BAE Systems Canada, Inc.	0ca5	0c	a5	12	165
Castles Technology Co., Ltd	0ca6	0c	a6	12	166
Information Systems Laboratories	0ca7	0c	a7	12	167
Allied Telesis KK.	0caa	0c	aa	12	170
Motorola CGISS	0cad	0c	ad	12	173
Ascom Business Systems, Ltd	0cae	0c	ae	12	174
Buslink	0caf	0c	af	12	175
Flying Pig Systems	0cb0	0c	b0	12	176
Innovonics, Inc.	0cb1	0c	b1	12	177
Celestix Networks, Pte., Ltd	0cb6	0c	b6	12	182
Singatron Enterprise Co., Ltd	0cb7	0c	b7	12	183
Opticis Co., Ltd	0cb8	0c	b8	12	184
Trust Electronic (Shanghai) Co., Ltd	0cba	0c	ba	12	186
Shanghai Darong Electronics Co., Ltd	0cbb	0c	bb	12	187
Palmax Technology Co., Ltd	0cbc	0c	bc	12	188
Pentel Co., Ltd (Electronics Equipment Div.)	0cbd	0c	bd	12	189
Keryx Technologies, Inc.	0cbe	0c	be	12	190
Union Genius Computer Co., Ltd	0cbf	0c	bf	12	191
Kuon Yi Industrial Corp.	0cc0	0c	c0	12	192
Given Imaging, Ltd	0cc1	0c	c1	12	193
Timex Corp.	0cc2	0c	c2	12	194
Rimage Corp.	0cc3	0c	c3	12	195
emsys GmbH	0cc4	0c	c4	12	196
Sendo	0cc5	0c	c5	12	197
Intermagic Corp.	0cc6	0c	c6	12	198
Technotools Corp.	0cc8	0c	c8	12	200
BroadMAX Technologies, Inc.	0cc9	0c	c9	12	201
Amphenol	0cca	0c	ca	12	202
SKNet Co., Ltd	0ccb	0c	cb	12	203
Domex Technology Corp.	0ccc	0c	cc	12	204
TerraTec Electronic GmbH	0ccd	0c	cd	12	205
Bang Olufsen	0cd4	0c	d4	12	212
LabJack Corporation	0cd5	0c	d5	12	213
Scheidt & Bachmann	0cd6	0c	d6	12	214
NewChip S.r.l.	0cd7	0c	d7	12	215
JS Digitech, Inc.	0cd8	0c	d8	12	216
Hitachi Shin Din Cable, Ltd	0cd9	0c	d9	12	217
Z-Com	0cde	0c	de	12	222
Validation Technologies International	0ce5	0c	e5	12	229
Pico Technology	0ce9	0c	e9	12	233
e-Conn Electronic Co., Ltd	0cf1	0c	f1	12	241
ENE Technology, Inc.	0cf2	0c	f2	12	242
Qualcomm Atheros Communications	0cf3	0c	f3	12	243
Fomtex Corp.	0cf4	0c	f4	12	244
Cellink Co., Ltd	0cf5	0c	f5	12	245
Compucable Corp.	0cf6	0c	f6	12	246
ishoni Networks	0cf7	0c	f7	12	247
Clarisys, Inc.	0cf8	0c	f8	12	248
Central System Research Co., Ltd	0cf9	0c	f9	12	249
Inviso, Inc.	0cfa	0c	fa	12	250
Minolta-QMS, Inc.	0cfc	0c	fc	12	252
SAFA MEDIA Co., Ltd.	0cff	0c	ff	12	255
telos EDV Systementwicklung GmbH	0d06	0d	06	13	6
UTStarcom	0d08	0d	08	13	8
Contemporary Controls	0d0b	0d	0b	13	11
Astron Electronics Co., Ltd	0d0c	0d	0c	13	12
MKNet Corp.	0d0d	0d	0d	13	13
Hybrid Networks, Inc.	0d0e	0d	0e	13	14
Feng Shin Cable Co., Ltd	0d0f	0d	0f	13	15
Elastic Networks	0d10	0d	10	13	16
Maspro Denkoh Corp.	0d11	0d	11	13	17
Hansol Electronics, Inc.	0d12	0d	12	13	18
BMF Corp.	0d13	0d	13	13	19
Array Comm, Inc.	0d14	0d	14	13	20
OnStream b.v.	0d15	0d	15	13	21
Hi-Touch Imaging Technologies Co., Ltd	0d16	0d	16	13	22
NALTEC, Inc.	0d17	0d	17	13	23
coaXmedia	0d18	0d	18	13	24
Hank Connection Industrial Co., Ltd	0d19	0d	19	13	25
NXP	0d28	0d	28	13	40
Andamiro	0d2f	0d	2f	13	47
Leo Hui Electric Wire & Cable Co., Ltd	0d32	0d	32	13	50
AirSpeak, Inc.	0d33	0d	33	13	51
Rearden Steel Technologies	0d34	0d	34	13	52
Dah Kun Co., Ltd	0d35	0d	35	13	53
Posiflex Technologies, Inc.	0d3a	0d	3a	13	58
Sri Cable Technology, Ltd	0d3c	0d	3c	13	60
Tangtop Technology Co., Ltd	0d3d	0d	3d	13	61
Fitcom, inc.	0d3e	0d	3e	13	62
MTS Systems Corp.	0d3f	0d	3f	13	63
Ascor, Inc.	0d40	0d	40	13	64
Ta Yun Terminals Industrial Co., Ltd	0d41	0d	41	13	65
Full Der Co., Ltd	0d42	0d	42	13	66
Kobil Systems GmbH	0d46	0d	46	13	70
Promethean Limited	0d48	0d	48	13	72
Maxtor	0d49	0d	49	13	73
NF Corp.	0d4a	0d	4a	13	74
Grape Systems, Inc.	0d4b	0d	4b	13	75
Tedas AG	0d4c	0d	4c	13	76
Coherent, Inc.	0d4d	0d	4d	13	77
Agere Systems Netherland BV	0d4e	0d	4e	13	78
EADS Airbus France	0d4f	0d	4f	13	79
Cleware GmbH	0d50	0d	50	13	80
Volex (Asia) Pte., Ltd	0d51	0d	51	13	81
HMI Co., Ltd	0d53	0d	53	13	83
Holon Corp.	0d54	0d	54	13	84
ASKA Technologies, Inc.	0d55	0d	55	13	85
AVLAB Technology, Inc.	0d56	0d	56	13	86
Solomon Microtech, Ltd	0d57	0d	57	13	87
TRC Simulators b.v.	0d59	0d	59	13	89
SMC Networks, Inc.	0d5c	0d	5c	13	92
Myacom, Ltd	0d5e	0d	5e	13	94
CSI, Inc.	0d5f	0d	5f	13	95
IVL Technologies, Ltd	0d60	0d	60	13	96
Meilu Electronics (Shenzhen) Co., Ltd	0d61	0d	61	13	97
Darfon Electronics Corp.	0d62	0d	62	13	98
Fritz Gegauf AG	0d63	0d	63	13	99
DXG Technology Corp.	0d64	0d	64	13	100
KMJP Co., Ltd	0d65	0d	65	13	101
TMT	0d66	0d	66	13	102
Advanet, Inc.	0d67	0d	67	13	103
Super Link Electronics Co., Ltd	0d68	0d	68	13	104
NSI	0d69	0d	69	13	105
Megapower International Corp.	0d6a	0d	6a	13	106
And-Or Logic	0d6b	0d	6b	13	107
Try Computer Co., Ltd	0d70	0d	70	13	112
Hirakawa Hewtech Corp.	0d71	0d	71	13	113
Winmate Communication, Inc.	0d72	0d	72	13	114
'Hit''s Communications, Inc.'	0d73	0d	73	13	115
MFP Korea, Inc.	0d76	0d	76	13	118
Power Sentry/Newpoint	0d77	0d	77	13	119
Japan Distributor Corp.	0d78	0d	78	13	120
MARX Datentechnik GmbH	0d7a	0d	7a	13	122
Wellco Technology Co., Ltd	0d7b	0d	7b	13	123
Taiwan Line Tek Electronic Co., Ltd	0d7c	0d	7c	13	124
Phison Electronics Corp.	0d7d	0d	7d	13	125
American Computer & Digital Components	0d7e	0d	7e	13	126
Essential Reality LLC	0d7f	0d	7f	13	127
H.R. Silvine Electronics, Inc.	0d80	0d	80	13	128
TechnoVision	0d81	0d	81	13	129
Think Outside, Inc.	0d83	0d	83	13	131
Dolby Laboratories Inc.	0d87	0d	87	13	135
Oz Software	0d89	0d	89	13	137
King Jim Co., Ltd	0d8a	0d	8a	13	138
Ascom Telecommunications, Ltd	0d8b	0d	8b	13	139
C-Media Electronics, Inc.	0d8c	0d	8c	13	140
Promotion & Display Technology, Ltd	0d8d	0d	8d	13	141
Global Sun Technology, Inc.	0d8e	0d	8e	13	142
Pitney Bowes	0d8f	0d	8f	13	143
Sure-Fire Electrical Corp.	0d90	0d	90	13	144
Skanhex Technology, Inc.	0d96	0d	96	13	150
Santa Barbara Instrument Group	0d97	0d	97	13	151
Mars Semiconductor Corp.	0d98	0d	98	13	152
Trazer Technologies, Inc.	0d99	0d	99	13	153
RTX AS	0d9a	0d	9a	13	154
Tat Shing Electrical Co.	0d9b	0d	9b	13	155
Chee Chen Hi-Technology Co., Ltd	0d9c	0d	9c	13	156
Sanwa Supply, Inc.	0d9d	0d	9d	13	157
Avaya	0d9e	0d	9e	13	158
Powercom Co., Ltd	0d9f	0d	9f	13	159
Danger Research	0da0	0d	a0	13	160
'Suzhou Peter''s Precise Industrial Co., Ltd'	0da1	0d	a1	13	161
Land Instruments International, Ltd	0da2	0d	a2	13	162
Nippon Electro-Sensory Devices Corp.	0da3	0d	a3	13	163
Polar Electro Oy	0da4	0d	a4	13	164
IOGear, Inc.	0da7	0d	a7	13	167
softDSP Co., Ltd	0da8	0d	a8	13	168
Cubig Group	0dab	0d	ab	13	171
Westover Scientific	0dad	0d	ad	13	173
Micro Star International	0db0	0d	b0	13	176
Wen Te Electronics Co., Ltd	0db1	0d	b1	13	177
Shian Hwi Plug Parts, Plastic Factory	0db2	0d	b2	13	178
Tekram Technology Co., Ltd	0db3	0d	b3	13	179
Chung Fu Chen Yeh Enterprise Corp.	0db4	0d	b4	13	180
Access IS	0db5	0d	b5	13	181
ELCON Systemtechnik	0db7	0d	b7	13	183
Digidesign	0dba	0d	ba	13	186
A&D Medical	0dbc	0d	bc	13	188
Jiuh Shiuh Precision Industry Co., Ltd	0dbe	0d	be	13	190
Jess-Link International	0dbf	0d	bf	13	191
G7 Solutions (formerly Great Notions)	0dc0	0d	c0	13	192
Tamagawa Seiki Co., Ltd	0dc1	0d	c1	13	193
Athena Smartcard Solutions, Inc.	0dc3	0d	c3	13	195
inXtron, Inc.	0dc4	0d	c4	13	196
SDK Co., Ltd	0dc5	0d	c5	13	197
Precision Squared Technology Corp.	0dc6	0d	c6	13	198
First Cable Line, Inc.	0dc7	0d	c7	13	199
NetworkFab Corp.	0dcd	0d	cd	13	205
Access Solutions	0dd0	0d	d0	13	208
